http://www.vmware.com/download/downloadBinary.do?action=downloadBinary&file=VMware-workstation-6.0.0-45731.exe&pot=1&baseURL=http://download2.vmware.com/software/wkst/&code=WKST-60-WIN-EXE&hashKey=12cd4d10201d6c99b1dd9a6c445993ee&tranId=8386416,301,downloads,,,
http://www.votoil12giugno.it/nucleare-pro-contro-referendum-giugno/,False,socket.gaierror,,,
http://www.w3schools.com/xml/xml_whatis.asp,200,XML Introduction - What is XML?,,,
http://www.walmart.com.br/Produto/Eletronicos/Conversores-e-Receptores/Semp-Toshiba/8541-Conversor-de-Sinal-Digital-de-Alta-Definicao-com-HDMI-Preto-DC2008H-Semp-Toshiba.aspx,302,Conversor e Receptor é no Walmart.com,,,
http://www.waz.com.br/hd/vizo_ares_ars525.php?codprod=90547,404,Home page :: WAZ - Fanáticos por Tecnologia,,,
http://www.webteacher.com/javascript/ch03_2.html,200,Chapter 3- If/Then statements,,,
http://www.we-r-here.com/cad/,200,"Learn AutoCAD Tutorials 2014 2010 (free), Lessons and Videos to learn AutoCAD CAD online training",,,
http://www.we-r-here.com/cad/tutorials/level_1/1-1.htm#absolute,301,Free AutoCAD Tutorials : Introduction to AutoCAD 2010 2012,,,
http://www.we-r-here.com/cad/tutorials/level_1/1-2.htm,301,Free AutoCAD Tutorials : Introduction to AutoCAD 2010 2012 2013,,,
http://www.wheregotfree.com/,301,HTTPError,,,
http://www.wi-fiplanet.com/tutorials/article.php/3562391,200,The Open Source WRT54G Story,,,
http://www.wiitv.net.br/,False,socket.gaierror,,,
http://www.wiki2buy.com.br/wiki/Refrigerador,,socket.error ,,,
http://www.wiley.com/WileyCDA/WileyTitle/productCd-0471751669.html,500,HTTPError,,,
http://www.wince.com.br/cgi-bin/programas/08.idc?categoria=Mapas>GPS>Viagens>Trajetos,False,socket.gaierror,,,
http://www.windowsecurity.com/articles/Installing_Securing_IIS_Servers_Part1.html,301,"
		
			
				Installing and Securing IIS Servers (Part 1)
			
		
	",,,
http://www.windowsecurity.com/articles/Troubleshooting-Kerberos-SharePoint-environment-Part1.html,301,"
		
			
				Troubleshooting Kerberos in a SharePoint environment (Part 1)
			
		
	",,,
http://www.windowsnetworking.com/kbase/WindowsTips/WindowsXP/AdminTips/Network/SharedprinterseparatorpageforWindows2000andWindowsXP.html,200,"
		
			
				Shared printer separator page for Windows 2000 and Windows XP  :: Network :: Admin Tips :: Windows XP :: Windows Server 2008/2003/2000/XP/NT Administrator Knowledge Base :: KBase Tips :: WindowsNetworking.com
			
		
	",,,
http://www.winguides.com/registry/display.php/1189/,302,PC Tools Guides for Windows,,,
http://www.wordreference.com/definition/engineer.htm,302,Yahoo,,,
http://www.worldtimezone.com/dst_news/,200,WTZ DST News - countries Daylight Saving Time news,,,
http://www.xeroxofficesapsolutions.com/downloads/index.cfm,301,SAP Device Types - Xerox Printers,,,
http://www.yelp.com/biz/dell-direct-gift-store-new-york,200,"Dell Direct Gift Store - CLOSED - Union Square - New York, NY | Yelp",,,
http://www.yelp.com/biz/wizard-electroland-brooklyn#hrid:mEDPE5o4uSQJ50qxoNyZSg/query:electronics%20store,301,Wizard Electroland - Electronics,,,
http://www.youritaly.it/,500,HTTPError,,,
http://www.zackelectronics.com/product.php?id_product=14954&PHPSESSID=08f48996e2907f7f05da8ec38f2ceafa#detailed,503,HTTPError,,,
http://www.zanichellibenvenuti.it/wordpress/?p=585,200,Benvenuti Zanichelli - Intercultura blog - Lingua italiana e intercultura  &raquo; Blog Archive   &raquo; I verbi riflessivi e pronominali,,,
http://www.zz2spb.hpg.ig.com.br/links.htm,301,"iG - Notícias, Vídeos, Famosos, Esportes, Bate Papo, Infográficos",,,
http://www1.folha.uol.com.br/folha/turismo/preparese/companhias_aereas.shtml,200,Folha - Turismo - Empresas aéreas - 23/08/2011,,,
http://www1.la.dell.com/content/products/compare.aspx/monitor?c=br&l=pt&s=biz&~ck=mn,410,Monitores Flat Panel | Dell Brasil,,,
http://www2.gsu.edu/~wwwesl/egw/verbs.htm,404,HTTPError,,,
http://www2.mre.gov.br/dai/m_64216_1969.htm,,socket.error ,,,
http://www2.timsul.com.br/roaming/internacional/internacional_paises_gsm.htm,,socket.error ,,,
http://www2.uol.com.br/mochilabrasil/pousadadopaulo.shtml,302,Unicode Error,,,
http://y.20q.net/,200,20Q test server,,,
https://accountservices.msn.com/default.srf?id=9&vv=30&lc=1033,False,socket.gaierror,,,
https://bdc-courierex1.na.pg.com/courier/2888@140aa41c10de58e019d640bac2f9059f/mail_user_compose.html,,socket.error ,,,
https://bdc-intra451.na.pg.com/genie20/getAccount.do?dn=uid%3Dtf7935%2Cou%3Dpeople%2Cou%3Dpg%2Co%3Dworld,False,socket.gaierror,,,
https://extranet.htamericas.com/productMap.aspx,404,HTTPError,,,
https://hotels.worldtravel.net/hphotels/indexauto.asp,302,urllib2.URLError   ,,,
https://hpassetportal.pg.com/Assetmgmt/LoginPage.aspx,False,socket.gaierror,,,
https://iomega-na-en.custhelp.com/cgi-bin/iomega_na_en.cfg/php/enduser/std_adp.php?p_sid=vZEbPXLi&p_lva=16884&p_li=&p_search_text=&p_faqid=622&p_created=1072727134,301,How do I know which Iomega Hard Drive I own?,,,
https://lists.aas.duke.edu/pipermail/ntgroup/2005-January/002842.html,,socket.error ,,,
https://my.affordabletours.com/Booking/paxinfo.php,302,My.AffordableTours.com : Access your AffordableTours.com Bookings:web1,,,
https://my.affordabletours.com/QB/quoteinit.php?qid=2270509&ln=POLETTO,302,Courtesy Booking Request : My.AffordableTours.com,,,
https://secure.bhphotovideo.com/bnh/controller/home?O=usaOrderForm&A=ShowIntlOrderForm&Q=&dest=INTL,404,B&amp;H Shopping Cart | B&H; Photo Video,,,
https://support.dell.com/support/supporthistory/details.aspx?c=us&cs=19&l=en&s=dhs&ServiceCall=00095986343&ServiceTag=1FWTV81&Region=,404,Support History &amp; Parts Dispatch Status | Dell US,,,
https://webaccess.pg.com/dana-na/auth/welcome.html,200,,,,
https://webaccessqa.pg.com/dana-na/auth/url_default/welcome.cgi,,httplib.BadStatusLine  ,,,
https://wwss2gpspro.zcce.compaq.com/IAS/UIPreLogin/NewAccount.aspx,,socket.error ,,,
https://www.adpweb.com.br/rhweb/,403,ADP RHweb,,,
https://www.cambridgesoundworks.com/store/adduser.cgi,302,urllib2.URLError   ,,,
https://www.futurecom.com.br/insc/frmInscricao.asp,302,HTTPError,,,
https://www.hpe-learning.com/attend/default.aspx?key=UCCRV5B64,302,Attend an event - HP Virtual Rooms,,,
https://www.jet.com.br/cibrasil/mostrapedido.asp?defusification=58465452954,500,Cibrasil,,,
https://www.lojavirtualsegura.com.br/lojas.asp?loja=324&link=Login&QString=FinalizarCompras,302,Aguarde...,,,
https://www.nfp.fazenda.sp.gov.br/login.aspx?ReturnUrl=%2fprincipal.aspx,404,Nota Fiscal Paulista,,,
https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2008/decreto/d6558.htm,200,Decreto nº 6558,,,
https://www.quickbase.com/db/bby3pkzar?a=q&qid=-1000697,200,QuickBase Error,,,
https://www.ramada.com/Ramada/control/Booking/receipt2,404,HTTPError,,,
https://www.smarthome-products.com/account.aspx?,302,SmartHome-Products,,,
https://www.smartnet.com.br/portalweb/index_recarga_refeicao.vm,404,urllib2.URLError   ,,,
https://www.sulamericasaudeonline.com.br/saudeonline/segurado/tabelaReembolso.jsp?tipoTabela=SP,302,Saúde Online ,,,
https://www.virtuallythere.com/new/reservations.html;jsessionid=BQTq4UWfvrXaG20hm6645o3fn0jtMbVzGsLgCq4G12wJu1o1KQkV!-1348769016!-1748917503!7004!8004?JSESSIONID=BQTq4UWfvrXaG20hm6645o3fn0jtMbVzGsLgCq4G12wJu1o1KQkV!-1348769016!-1748917503!7004!8004&pnr=MDEVQM&name=POLETTOFILHO&language=6&email=2&clocktype=12&style=0,302,Virtually There - seus planos de viagem precisos,,,
